filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
traffic_00033.wav,0.003114,45.911668,0.003774,46.990358,0.004373,47.964334,0.005085,48.970109,0.005914,50.072744,0.006621,50.928016,0.007691,52.088356,0.008626,53.004419,0.009682,53.943616,0.011047,55.018904,0.012418,56.011121,0.013984,57.016646,0.015711,58.016473,0.017645,59.009086,0.019944,60.038001,0.022261,60.998499,0.024992,61.986158,0.028073,62.981628,0.031542,63.9895,0.035551,65.004729,0.03977,66.005965,0.044659,67.023249,0.050061,68.014673,0.05612,69.004345,0.06299,69.999617,0.070628,70.995233,0.079317,72.006313,0.089116,73.023581,0.100039,74.033221,0.112294,75.000889,0.125915,76.039082,0.141454,77.056059,0.158714,78.055555,0.17808,79.047653,0.199922,80.003244,0.22419,81.038003,0.251545,82.029701,0.282999,83.001474
traffic_00034.wav,0.025433,46.009529,0.030209,46.985395,0.035029,47.9591,0.04072,48.966871,0.04737,50.068217,0.052989,50.9165,0.061519,52.0708,0.069009,53.001913,0.077451,53.93779,0.088478,55.017264,0.099441,56.009472,0.111892,57.011391,0.125795,58.0172,0.141246,59.010468,0.159657,60.036991,0.178154,60.998351,0.200054,61.991987,0.224688,62.982928,0.252358,63.988492,0.284621,65.008568,0.318177,66.007198,0.357231,67.021726,0.400419,68.012194,0.448892,69.001966,0.504363,70.005234,0.564959,70.995434,0.63453,72.006346,0.712844,73.021986,0.800195,74.03285,0.899091,75.00694,1.007243,76.039693,1.131979,77.060662,1.270102,78.05897,1.425078,79.052006,1.599873,80.008919,1.794067,81.041206,2.012976,82.035072,2.265943,83.009332
traffic_00035.wav,0.278841,46.095931,0.333676,47.074239,0.388998,48.028884,0.448687,48.998288,0.519694,50.074866,0.591502,51.027557,0.672098,52.011735,0.761629,53.002371,0.870391,54.091406,0.976595,55.035309,1.095757,55.993161,1.22946,56.956934,1.379477,57.924783,1.547798,58.900599,1.759938,59.99204,1.979228,60.997307,2.223174,61.995489,2.497436,62.999163,2.803951,63.997973,3.148438,64.999437,3.53446,66.000379,3.968299,67.003174,4.453153,68.001356,4.998149,69.002079,5.609116,70.002459,6.293647,71.001736,7.062209,72.001172,7.920762,72.997704,8.884325,73.994777,9.971748,74.99775,11.190785,75.99866,12.553583,76.996918,14.099166,78.001106,15.801526,78.994879,17.90238,80.086429,20.075692,81.084059,22.525647,82.08585,25.263466,83.081547
traffic_00036.wav,0.032031,46.002924,0.0388,47.085436,0.045027,48.049787,0.052346,49.045424,0.059859,50.011547,0.068128,50.985867,0.077793,52.012142,0.08869,53.058896,0.099546,53.986272,0.111905,54.930907,0.127243,56.009747,0.143289,57.014343,0.161137,58.015457,0.181099,59.007959,0.20513,60.057994,0.228572,60.995483,0.256792,61.988257,0.288491,62.985692,0.32416,63.989714,0.365582,65.015332,0.40887,66.009809,0.45904,67.021218,0.51469,68.011954,0.577096,69.001111,0.64824,70.00414,0.726525,70.996068,0.816032,72.007134,0.916636,73.020325,1.028883,74.028299,1.155283,75.002944,1.294846,76.033814,1.452841,77.03858,1.630115,78.035827,1.829019,79.029312,2.055174,80.002562,2.302598,81.018499,2.583558,82.012977,2.909731,83.00031
traffic_00037.wav,0.008423,45.941974,0.010209,47.017218,0.011836,47.985905,0.01376,48.994052,0.016002,50.087203,0.017918,50.940957,0.020802,52.096095,0.023343,53.021568,0.026195,53.953665,0.029417,54.906807,0.033563,56.007466,0.037787,57.014512,0.042486,58.014664,0.047707,59.00535,0.053968,60.044515,0.060202,60.996947,0.067597,61.984834,0.075943,62.982332,0.085331,63.991514,0.096183,65.007974,0.107586,66.008108,0.120806,67.021936,0.13542,68.013378,0.151821,69.002712,0.170488,70.02633,0.191099,70.995172,0.214622,72.005163,0.241104,73.020404,0.270658,74.029291,0.303797,75.001489,0.340718,76.036154,0.38256,77.047473,0.429239,78.045678,0.481615,79.039371,0.540746,80.00158,0.606317,81.029907,0.680299,82.023921,0.765382,83.001786
traffic_00038.wav,0.003255,45.935309,0.003946,47.009842,0.004579,47.982616,0.005321,48.984655,0.00619,50.079616,0.00693,50.934035,0.00804,52.092617,0.009021,53.01118,0.010121,53.945394,0.011558,55.032536,0.012973,56.006101,0.014626,57.018635,0.016428,58.014835,0.018454,59.000972,0.020867,60.039143,0.023279,60.996065,0.026155,61.99052,0.029375,62.986877,0.032996,63.991721,0.037182,65.011348,0.041596,66.010447,0.046697,67.021327,0.052343,68.009774,0.058691,69.000598,0.065926,69.999463,0.073893,70.994787,0.082986,72.003982,0.093226,73.019014,0.104631,74.024414,0.117481,75.033957,0.131801,76.034951,0.147831,77.038128,0.165869,78.027007,0.186108,79.030247,0.208945,80.001703,0.234296,81.021387,0.262885,82.016126,0.295856,83.000116
traffic_00039.wav,0.003738,45.936069,0.004524,47.032584,0.005257,47.97186,0.006113,48.997927,0.007109,50.088371,0.007947,50.94387,0.009231,52.097094,0.010346,53.025192,0.011684,54.008481,0.01306,54.907444,0.01489,56.007173,0.016766,57.0189,0.018844,58.015008,0.021163,59.008727,0.023928,60.045132,0.026701,60.996267,0.029985,61.980992,0.033691,62.980429,0.037858,63.987376,0.042654,65.012046,0.047746,66.008845,0.05361,67.023253,0.060091,68.012297,0.067359,69.000594,0.075618,70.00435,0.084803,70.995299,0.095267,72.010217,0.107033,73.025173,0.12014,74.035843,0.134872,75.003902,0.151132,76.039412,0.169573,77.044532,0.190264,78.041717,0.21348,79.033424,0.23987,80.004579,0.268756,81.021603,0.301549,82.013351,0.339761,83.005458
traffic_00040.wav,0.008934,46.079422,0.010411,46.960276,0.01212,47.932045,0.014099,48.957335,0.016371,50.04555,0.018373,50.914915,0.021304,52.070994,0.023886,52.989258,0.027005,53.993271,0.03048,54.994596,0.034348,55.99379,0.038668,56.994705,0.0435,57.998533,0.04889,58.998906,0.054944,60.000969,0.061702,61.001494,0.069291,62.003671,0.077779,63.00256,0.087316,64.005077,0.097996,65.005936,0.10998,66.005718,0.1234,67.005567,0.138474,68.006554,0.15537,69.008162,0.174347,70.008977,0.195613,71.010267,0.219505,72.01131,0.246263,73.011861,0.276327,74.011941,0.310009,75.010949,0.347869,76.012408,0.390349,77.014506,0.437915,78.012947,0.491427,79.014576,0.551505,80.016049,0.618831,81.014499,0.694384,82.018313,0.7791,83.018226
water_00001.wav,0.13235357155747524,46.0,0.14850314978026266,47.0,0.16662327457542328,48.0,0.18695438898984806,49.0,0.2097662745593573,50.0,0.2353616311457714,51.0,0.2640800935801673,52.0,0.2963027384107371,53.0,0.3324571405570543,54.0,0.37302304696947663,55.0,0.427598,56.186,0.4696081930147634,57.0,0.5331675588741004,58.0,0.603589,59.077552,0.6712181886108678,60.0,0.7580161065998722,61.0,0.852654,62.021888,0.9542857391478555,63.0,1.0751523589203287,64.0,1.204392,64.985957,1.353536626195245,66.0,1.5236358534938699,67.0,1.701401,67.95851,1.9181438942841276,69.0,2.1576681578062207,70.0,2.403408,70.936857,2.7163432740813587,72.0,3.056922212056875,73.0,3.395613,73.912676,3.848437054636438,75.0,4.341142323178942,76.0,4.79573,76.865014,5.4651743868651375,78.0,6.132026518041103,79.0,6.880246915511129,80.0,7.7197640093576485,81.0,8.661717681355396,82.0,9.71860708443437,83.0
water_00002.wav,0.06979200805097106,46.0,0.07830792099598073,47.0,0.08786293247551058,48.0,0.09858383168661017,49.0,0.11061287844817526,50.0,0.12410969090231257,51.0,0.13925336355010717,52.0,0.15624484372684067,53.0,0.1753095980510416,54.0,0.19670060422952818,55.0,0.226999,56.244365,0.24763138917982028,57.0,0.2810363194880293,58.0,0.320464,59.140336,0.35380376424058446,60.0,0.3995952100639578,61.0,0.453014,62.089827,0.5030605643807449,63.0,0.5666748598144851,64.0,0.639457,65.049548,0.7134013812453526,66.0,0.8036110398071775,67.0,0.903511,68.017751,1.01168635921159,69.0,1.1437429677912963,70.0,1.275592,70.947667,1.4398870867133404,72.0,1.6403982128055934,73.0,1.801335,73.812904,2.0651389955626978,75.0,2.3917723161778355,76.0,2.540633,76.524442,3.0110629480620705,78.0,3.3784681947905177,79.0,3.7907036618272016,80.0,4.253239463360149,81.0,4.772213168455467,82.0,5.3545112428698785,83.0
water_00003.wav,0.8768890849134953,46.0,0.9838857356489031,47.0,1.1039379523225323,48.0,1.2386387549102023,49.0,1.3897755412228538,50.0,1.5593538045895412,51.0,1.749623745535443,52.0,1.9631101305756893,53.0,2.2026457943330606,54.0,2.471409229532301,55.0,2.897321,56.381039,3.111319882000858,57.0,3.5323636563121763,58.0,4.091655,59.276672,4.446982370629557,60.0,5.0242729117976905,61.0,5.783854,62.222882,6.3251848444511864,63.0,7.127961312910992,64.0,8.169787,65.184908,8.973571631109364,66.0,10.101817968822822,67.0,11.54098,68.156863,12.717435346269987,69.0,14.328131171847915,70.0,16.298568,71.119198,18.038048435759478,72.0,20.36045412960172,73.0,23.020572,74.066573,25.6322930994251,75.0,29.30939064087654,76.0,32.5217,76.903329,36.898336682001606,78.0,41.40061469025288,79.0,46.452253701908695,80.0,52.12028589745826,81.0,58.47992262044254,82.0,65.61555238628736,83.0
water_00004.wav,0.09318926284824773,46.0,0.1045600726585303,47.0,0.11731833110602516,48.0,0.1316333325288683,49.0,0.1476950282986572,50.0,0.1657165473597441,51.0,0.18593702432083817,52.0,0.20862477262597343,53.0,0.23408084491089326,54.0,0.26264302778861814,55.0,0.303501,56.255885,0.33064798191365297,57.0,0.37576314698045976,58.0,0.428508,59.140895,0.47305777454944753,60.0,0.5350833346766655,61.0,0.605206,62.069636,0.6736300074520173,63.0,0.7601992354263348,64.0,0.854864,65.019392,0.9570341355047097,66.0,1.0782156944045258,67.0,1.207501,67.983637,1.3573931370811516,69.0,1.5289882766889913,70.0,1.705723,70.950087,1.9248821958591422,72.0,2.171811385810774,73.0,2.409691,73.902785,2.7341485432210897,75.0,3.115574318796362,76.0,3.404452,76.770182,3.9222756822660414,78.0,4.400865698362323,79.0,4.937852528467024,80.0,5.540361661561613,81.0,6.216388027779219,82.0,6.97490208627007,83.0
water_00005.wav,0.806409714768933,46.0,0.9048065816991254,47.0,1.0152096822402958,48.0,1.1390839984596444,49.0,1.27807326727179,50.0,1.4340217918289542,51.0,1.6089989143032553,52.0,1.8053264748000757,53.0,2.0256096207655934,54.0,2.2727713757105974,55.0,2.51553,55.881475,2.8612496400804597,57.0,3.258377890932143,58.0,3.85739,59.465842,4.102054728122758,60.0,4.63294874897685,61.0,5.450084,62.410914,5.832536911626954,63.0,6.570786528540324,64.0,7.701819,65.379519,8.272130136254194,66.0,9.315150126436128,67.0,10.87658,68.34605,11.72707920884809,69.0,13.219642424441197,70.0,15.358212,71.302419,16.64254378296128,72.0,18.850956222401546,73.0,21.69395,74.220105,23.731947825000685,75.0,27.355941055820157,76.0,30.627938,76.981322,34.43908935871536,78.0,38.641293809833,79.0,43.35624475273685,80.0,48.64650672180341,81.0,54.58227827918794,82.0,61.242323507094085,83.0
water_00006.wav,0.5313614080289434,46.0,0.59619730571235,47.0,0.668944379414366,48.0,0.7505679386044932,49.0,0.8421510783216244,50.0,0.9449090511871608,51.0,1.060205393068953,52.0,1.189570016373832,53.0,1.3347195110557284,54.0,1.4975799227214208,55.0,1.621767,55.691969,1.885341420906742,57.0,2.1430257347425172,58.0,2.28761,58.567092,2.697909555596221,60.0,3.0324661723279407,61.0,3.535547,62.333213,3.8176487247498345,63.0,4.2999677940793815,64.0,4.981245,65.277454,5.413338725863043,66.0,6.112934023241206,67.0,7.032778,68.217544,7.695727982479512,69.0,8.71816331964253,70.0,9.933133,71.133225,10.975517347269776,72.0,12.623596781374722,73.0,14.037015,73.921833,15.892166776315694,75.0,18.92711530072601,76.0,21.555139,77.129328,23.827826424042172,78.0,26.73526097367928,79.0,29.997456193047235,80.0,33.65769943071371,81.0,37.764559890609476,82.0,42.372533115855575,83.0
water_00007.wav,1.0513775062537074,46.0,1.1796649644546378,47.0,1.3236058600115732,48.0,1.4851102011552062,49.0,1.6663210523682426,50.0,1.8696429715490366,51.0,2.0977739170339795,52.0,2.3537410478654412,53.0,2.6409408923530666,54.0,2.9631844179408353,55.0,3.302278,55.941099,3.730428163578226,57.0,4.236981755342521,58.0,4.6559,58.818941,5.334044001108958,60.0,6.027092233673617,61.0,6.582326,61.765431,7.5876595721989855,63.0,8.55297633593303,64.0,9.240217,64.671298,10.767559255780256,66.0,12.135444481203315,67.0,13.074083,67.647111,15.277619440804138,69.0,17.234986006773852,70.0,18.464055,70.598323,21.69756185584448,72.0,24.710030860304336,73.0,28.072558,74.108174,31.10808577625522,75.0,36.187319659424766,76.0,42.581403,77.413271,45.557136303968484,78.0,51.115947658202586,79.0,57.35303658163653,80.0,64.35116545485178,81.0,72.2031951961827,82.0,81.01331746968387,83.0
water_00008.wav,0.06605592053902302,46.0,0.07411596186068793,47.0,0.08315947696603236,48.0,0.09330646780598734,49.0,0.10469157878404983,50.0,0.11746588340571182,51.0,0.13179888893209143,52.0,0.1478807856383014,53.0,0.1659249705228469,54.0,0.18617087895614357,55.0,0.214543,56.232052,0.23437525045394508,57.0,0.266173141851431,58.0,0.303161,59.130182,0.33509213221386003,60.0,0.3785229780889512,61.0,0.428206,62.07121,0.47653219606418745,63.0,0.5370049042930489,64.0,0.60494,65.034681,0.6760491202726141,66.0,0.7604533223428308,67.0,0.854463,68.012414,0.9573540119806909,69.0,1.076674910437253,70.0,1.206789,70.990935,1.355453404990667,72.0,1.5249186181515495,73.0,1.704933,73.969213,1.9197587993090317,75.0,2.1646248139095614,76.0,2.407972,76.925376,2.7251011852309674,78.0,3.057613819669298,79.0,3.430699131797669,80.0,3.8493077370347084,81.0,4.318994317240271,82.0,4.8459913279688935,83.0
water_00009.wav,0.8498031786289012,46.0,0.9534948489460948,47.0,1.0698388165993815,48.0,1.2003788953530798,49.0,1.346847272740761,50.0,1.5111874951414037,51.0,1.6955802574590133,52.0,1.9024723396190872,53.0,2.1346090738516486,54.0,2.3950707735819723,55.0,2.828083,56.443476,3.0152154599078593,57.0,3.4214592824662278,58.0,3.997165,59.350814,4.307362036115771,60.0,4.864883040177704,61.0,5.642201,62.287523,6.124524884686175,63.0,6.894655070728003,64.0,7.979413,65.269168,8.679856474094994,66.0,9.760379025330973,67.0,11.268511,68.247997,12.287589183731948,69.0,13.817004981302999,70.0,15.93307,71.237711,17.394578685848938,72.0,19.611113614038185,73.0,22.47912,74.185541,24.68892928229522,75.0,28.193301257724816,76.0,31.717853,77.023157,35.49326339571822,78.0,39.82409653339622,79.0,44.68337123637341,80.0,50.1355671276365,81.0,56.253031534103044,82.0,63.1169394916939,83.0
water_00010.wav,0.04089667159355391,46.0,0.045886820247494374,47.0,0.05148585912692568,48.0,0.05776808407600178,49.0,0.0648168564029414,50.0,0.07272570903394063,51.0,0.0815995876382764,52.0,0.09155624319357648,53.0,0.10272779446975135,54.0,0.11526248116480019,55.0,0.133648,56.28549,0.14510686656481353,57.0,0.16466745078449693,58.0,0.187814,59.142404,0.20730403828796856,60.0,0.23404186773242838,61.0,0.265249,62.087204,0.29464125471212343,63.0,0.33183918336728113,64.0,0.374697,65.055051,0.4177607805700946,66.0,0.4704759120416664,67.0,0.529227,68.022092,0.5922940813062912,69.0,0.6651660377409684,70.0,0.74747,71.013274,0.8373944279745432,72.0,0.9409732988075927,73.0,1.0,73.528454,1.1846151976886647,75.0,1.3343787260431155,76.0,1.49163,76.96764,1.6798832871732055,78.0,1.8848600492817813,79.0,2.114847759070667,80.0,2.3728982137164407,81.0,2.662435585970011,82.0,2.987301860848614,83.0
water_00011.wav,0.05025458249495068,46.0,0.056386568972575074,47.0,0.06326677096199973,48.0,0.07098648456345928,49.0,0.07964814568622276,50.0,0.08936668931087327,51.0,0.10027107460666981,52.0,0.11250599614137252,53.0,0.12623380389024547,54.0,0.14163665752159038,55.0,0.164216,56.284796,0.17830998739551762,57.0,0.20238542453177522,58.0,0.231948,59.184228,0.2547881539198025,60.0,0.28777662900243844,61.0,0.327719,62.128922,0.36228931117163216,63.0,0.40807351907011746,64.0,0.462829,65.093643,0.5137341230376425,66.0,0.5793689199914168,67.0,0.654071,68.053394,0.7293822561809364,69.0,0.822442473100944,70.0,0.924319,71.014327,1.0353937291256192,72.0,1.1727691454632176,73.0,1.305638,73.932205,1.4764288793917748,75.0,1.7010375912985105,76.0,1.845093,76.706087,2.1414794501028354,78.0,2.402779462523802,79.0,2.695962898569459,80.0,3.0249201243083457,81.0,3.3940162022633533,82.0,3.808148813139347,83.0
water_00012.wav,0.061910705027453695,46.0,0.0694649535596484,47.0,0.07794095982115437,48.0,0.08745119526534306,49.0,0.09812185493847941,50.0,0.11009453201131414,51.0,0.12352809663443273,52.0,0.1386008040486298,53.0,0.1555126599236529,54.0,0.17448807431192392,55.0,0.20088,56.223419,0.21966747080631008,57.0,0.24953963036190885,58.0,0.284119,59.127215,0.3141517819123304,60.0,0.35502409620145337,61.0,0.401391,62.066196,0.4469488565072666,63.0,0.5035862505234203,64.0,0.567174,65.032849,0.6339775278140776,66.0,0.7134704962965481,67.0,0.802047,68.016476,0.8982061383531207,69.0,1.0099427587201506,70.0,1.132621,70.995757,1.2714426034103028,72.0,1.428599946077032,73.0,1.600231,73.985441,1.7985007754041527,75.0,2.021093470980533,76.0,2.260419,76.972051,2.54440593022867,78.0,2.8548704089519217,79.0,3.203217283484649,80.0,3.5940689052087804,81.0,4.032611637677106,82.0,4.524664676506576,83.0
water_00013.wav,1.9023842941601794,46.0,2.1345102852219364,47.0,2.39495993091636,48.0,2.6871892398019113,49.0,3.015075917259409,50.0,3.3829708202864763,51.0,3.795755690726477,52.0,4.258907933016804,53.0,4.778573296017885,54.0,5.361647423366626,55.0,5.90469,55.837977,6.749914190356965,57.0,7.655075259258175,58.0,8.290706,58.692841,9.637168773076938,60.0,10.65165799277113,61.0,11.819654,61.903751,13.409642924840025,63.0,14.743853857402415,64.0,16.661683,65.062157,18.56141228886336,66.0,20.169898051481614,67.0,23.558482,68.348872,25.392397210307863,69.0,28.65140062819358,70.0,33.253067,71.293717,36.06997633432827,72.0,40.703586738825464,73.0,47.151187,74.277199,51.24277969667545,75.0,58.80368100237918,76.0,66.299387,77.0421,74.02944832093304,78.0,83.06240717788039,79.0,93.19755371232566,80.0,104.56937516102786,81.0,117.3287686854986,82.0,131.64504368565574,83.0
water_00014.wav,0.04122457022810126,46.0,0.046254728566596924,47.0,0.05189865905044995,48.0,0.058231253208130454,49.0,0.06533654071665279,50.0,0.07330880442433606,51.0,0.08225383142691849,52.0,0.09229031679804534,53.0,0.10355143860078136,54.0,0.11618662507959338,55.0,0.131927,56.103551,0.14627029482330162,57.0,0.166766318923846,58.0,0.186923,58.991088,0.20994635672460024,60.0,0.23735119921632983,61.0,0.264572,61.943049,0.2988074562132575,63.0,0.3361789496853241,64.0,0.373718,64.91947,0.42322422266912724,66.0,0.4739594155594829,67.0,0.528017,67.938135,0.5966795524069449,69.0,0.6669094773978733,70.0,0.746567,70.980038,0.8395892884625504,72.0,0.9396493117616038,73.0,1.0,73.540684,1.1829483967515828,75.0,1.3402895520280513,76.0,1.488245,76.909516,1.6873245762103346,78.0,1.893209312905235,79.0,2.124215786936014,80.0,2.3834093138617756,81.0,2.6742292343080925,82.0,3.0005345519274895,83.0
water_00015.wav,0.05681602527956668,46.0,0.06374862886376068,47.0,0.07152713802158629,48.0,0.08025476884362345,49.0,0.09004733168828376,50.0,0.10103476791490434,51.0,0.11336287412663859,52.0,0.1271952368027991,53.0,0.14271540299204885,54.0,0.16012931587022045,55.0,0.185092,56.258336,0.20159086492223555,57.0,0.22932843971698147,58.0,0.262417,59.170681,0.2887074004068147,60.0,0.3262589428306546,61.0,0.371148,62.119694,0.41073567395461147,63.0,0.4634270769293761,64.0,0.524651,65.077782,0.5834201236598822,66.0,0.6573316457568301,67.0,0.741508,68.046626,0.8275315128197551,69.0,0.9340503768571945,70.0,1.0,70.592594,1.1758997553214408,72.0,1.3388134384481234,73.0,1.481404,73.879069,1.6854662593138685,75.0,1.9464198826426702,76.0,2.093134,76.63121,2.4503974522802783,78.0,2.749391161832987,79.0,3.0848676216713278,80.0,3.461278400593837,81.0,3.8836182409430693,82.0,4.357491335801853,83.0
water_00016.wav,0.30034852258971717,46.0,0.3369965850679928,47.0,0.37811638748302945,48.0,0.42425356462995095,49.0,0.47602032881819567,50.0,0.5341035935569044,51.0,0.5992740884798419,52.0,0.6723965864593703,53.0,0.7544413786170592,54.0,0.8464971494973551,55.0,1.0,56.44749,1.0656767725135465,57.0,1.2067825683759479,58.0,1.341338,58.918184,1.519249241838713,60.0,1.7171807224363778,61.0,1.895298,61.85723,2.1618024481182223,63.0,2.437360064163368,64.0,2.677944,64.817636,3.0684545224675257,66.0,3.454649731506788,67.0,3.783323,67.789388,4.349146335841792,69.0,4.895083489629878,70.0,5.345083,70.763887,6.162544997949124,72.0,6.938743514211072,73.0,7.553807,73.737701,8.73536053596228,75.0,9.858530516815463,76.0,10.667491,76.685002,12.411154590567271,78.0,13.925544489811008,79.0,15.62471790377097,80.0,17.53122183129332,81.0,19.670354421172565,82.0,22.070500663215835,83.0
water_00017.wav,0.047963950425283494,46.0,0.05381643751839258,47.0,0.06038303604042504,48.0,0.06775088076413746,49.0,0.07601773851257414,50.0,0.08529330546540927,51.0,0.09570066276060371,52.0,0.10737790970632605,53.0,0.12047999627486775,54.0,0.13518077919463342,55.0,0.156176,56.253987,0.17018251811426027,57.0,0.19330029251550984,58.0,0.220682,59.150688,0.2433506503550212,60.0,0.2749291743979736,61.0,0.311873,62.095139,0.3461153240931993,63.0,0.39012470677451644,64.0,0.440679,65.058378,0.4911379071271868,66.0,0.5530262804026748,67.0,0.622639,68.029811,0.696218837788934,69.0,0.7836912870756242,70.0,0.879759,71.004374,0.9866088763011811,72.0,1.1096889550070168,73.0,1.242942,73.984992,1.3970156246456478,75.0,1.5740292579076747,76.0,1.755948,76.949977,1.9815854316874866,78.0,2.2233754231292826,79.0,2.494668255592492,80.0,2.7990638201360634,81.0,3.1406012609616147,82.0,3.523812572402948,83.0
water_00018.wav,0.15316287470611528,46.0,0.17185157193420075,47.0,0.19282063511097458,48.0,0.21634831096473864,49.0,0.24274679745949657,50.0,0.27236638647225614,51.0,0.305600111953412,52.0,0.3428889652484743,53.0,0.3847277467852928,54.0,0.4316716317751114,55.0,0.495199,56.192525,0.5434423867923422,57.0,0.6180477040620012,58.0,0.699389,59.073936,0.7780759603446944,60.0,0.8804594315219533,61.0,1.0,62.105813,1.1084327523968334,63.0,1.251443562461665,64.0,1.395937,64.949091,1.5754741022092116,66.0,1.7789539354387232,67.0,1.971923,67.894505,2.239570315735049,69.0,2.532068311243542,70.0,2.787628,70.835188,3.1876851414232377,72.0,3.6219095936787076,73.0,3.940855,73.733057,4.559714026703211,75.0,5.3476692653371405,76.0,6.095752,77.137255,6.7323167320035715,78.0,7.553783613513893,79.0,8.475484614166358,80.0,9.509650146247012,81.0,10.670002958044511,82.0,11.971940226382479,83.0
water_00019.wav,0.12412019580173135,46.0,0.13926515024111566,47.0,0.1562580686116673,48.0,0.17532443661587307,49.0,0.19671725337310444,50.0,0.2207203885642184,51.0,0.24765234920975307,52.0,0.27787050606457725,53.0,0.3117758357106813,54.0,0.34981824127280153,55.0,0.398845,56.139234,0.440395073447473,57.0,0.5037913072265047,58.0,0.569757,59.06878,0.6342356789084492,60.0,0.7183180809579204,61.0,0.807985,62.02173,0.9043088858691458,63.0,1.0206712061971168,64.0,1.143302,64.985502,1.2849489185681546,66.0,1.4479965109331645,67.0,1.617129,67.959543,1.8229196038030515,69.0,2.0525201662160986,70.0,2.286129,70.936266,2.583969795469434,72.0,2.9086588093372865,73.0,3.230806,73.912362,3.6617844893136753,75.0,4.123265133499199,76.0,4.566449,76.886747,5.190883256127011,78.0,5.824266807501571,79.0,6.5349348407951435,80.0,7.332317489033016,81.0,8.226995535496076,82.0,9.230840814286463,83.0
water_00020.wav,0.16824578917358665,46.0,0.18877488031136172,47.0,0.21180889941799222,48.0,0.23765349393237567,49.0,0.26665160592146525,50.0,0.2991880227131387,51.0,0.33569448279025654,52.0,0.3766554046980207,53.0,0.42261431498375374,54.0,0.4741810604639545,55.0,0.542142,56.163377,0.5969585868095788,57.0,0.6779128651657442,58.0,0.765255,59.052646,0.8534417329393483,60.0,0.9642305663754728,61.0,1.081029,61.993129,1.213894362838765,63.0,1.368194821498791,64.0,1.526659,64.951882,1.7224552290700126,66.0,1.9394763022945674,67.0,2.157099,67.923712,2.441656002531217,69.0,2.747437467415862,70.0,3.046576,70.897684,3.458818845045238,72.0,3.8934454835035632,73.0,4.303056,73.868858,4.901557458617864,75.0,5.523155767271966,76.0,6.077359,76.830552,6.953241148716189,78.0,7.801664886071347,79.0,8.753611976451676,80.0,9.821714179377466,81.0,11.020144562140782,82.0,12.364805567797388,83.0
water_00021.wav,0.15140563688685793,46.0,0.16987991867239668,47.0,0.19060840376574578,48.0,0.21386614657020664,49.0,0.23996176320222037,50.0,0.2692415266397291,51.0,0.30209396155420976,52.0,0.3389549997970112,53.0,0.38031376495016483,54.0,0.42671906269914417,55.0,0.488067,56.166748,0.5372074717289411,57.0,0.6092598583999036,58.0,0.68898,59.068081,0.7670127181257548,60.0,0.8671260831568112,61.0,1.0,62.238355,1.0916470613156517,63.0,1.2290054870168894,64.0,1.373903,64.968045,1.5472262388400284,66.0,1.742165925263065,67.0,1.941427,67.940631,2.19325695487557,69.0,2.4701735442414785,70.0,2.74171,70.905881,3.1097642463872606,72.0,3.5055512742725896,73.0,3.872961,73.865736,4.4132275815291875,75.0,4.993097961518331,76.0,5.472894,76.796939,6.285937907333082,78.0,7.052938334623984,79.0,7.913526968501865,80.0,8.879123297275365,81.0,9.96254019756546,82.0,11.178153953393576,83.0
